ax,ay,az,temp
1.81,0.04,9.69,31.82
5.85,-0.58,8.09,31.87
2.43,-0.77,7.92,31.85
-3.19,0.52,9.61,31.87
-0.27,-0.63,11.64,31.81
2.8,-0.61,9.43,31.85
4.6,-0.88,8.26,31.87
-3.56,-0.11,9.03,31.87
-3.93,0.84,9.69,31.89
-1.06,-0.15,11.01,31.84
1.9,-0.83,9.67,31.88
4.17,-0.7,7.55,31.84
1.88,0.01,6.77,31.85
-3.75,1.03,8.99,31.86
-1.49,1.28,9.59,31.82
3.0,-0.21,9.28,31.86
3.76,-0.78,7.57,31.86
0.79,0.41,6.75,31.83
-3.54,0.23,9.61,31.84
-1.08,0.6,10.7,31.85
2.96,-1.86,9.81,31.85
5.67,-1.4,8.58,31.84
1.07,-0.62,7.78,31.87
-2.3,1.24,8.91,31.86
0.3,0.14,10.59,31.83
4.02,-0.33,9.0,31.83
5.0,-0.49,7.7,31.84
2.35,-1.43,8.29,31.83
-2.64,-0.57,9.72,31.84
-0.9,0.72,10.57,31.88
3.73,-0.2,9.49,31.89
5.89,-1.53,9.03,31.83
3.61,-1.85,7.62,31.84
0.0,1.08,7.64,31.85
-1.02,0.33,11.1,31.84
2.79,0.59,9.56,31.84
5.82,-1.31,8.61,31.84
1.99,-0.55,7.22,31.82
-4.07,0.46,8.98,31.86
-0.68,0.8,11.43,31.86
3.03,-0.71,9.61,31.86
4.55,-0.54,7.75,31.83
2.69,-0.49,7.58,31.85
-2.32,1.6,8.14,31.85
0.29,1.12,10.17,31.87
3.5,-1.49,10.06,31.87
4.47,-0.58,7.77,31.9
1.42,-0.52,8.86,31.87
-1.74,0.54,9.17,31.88
2.94,-0.77,11.13,31.84
5.57,-2.08,9.37,31.86
5.36,-0.67,6.76,31.84
1.81,-0.04,7.12,31.85
-1.92,1.62,8.98,31.88
2.99,0.07,10.41,31.86
5.07,-1.98,9.32,31.87
4.94,-0.46,6.38,31.81
0.74,0.04,7.02,31.8
-1.14,1.13,9.78,31.87
2.79,-0.23,9.96,31.85
5.04,-1.22,8.12,31.85
5.45,-0.23,7.06,31.84
-1.21,-0.22,8.25,31.83
-1.13,0.89,9.73,31.87
4.72,-0.55,10.44,31.83
7.51,-1.71,8.79,31.84
-0.18,0.3,10.4,31.82
3.18,-0.9,9.71,31.84
2.85,-1.33,8.77,31.85
3.91,-1.07,8.22,31.84
-2.47,0.07,9.84,31.82
-2.51,-0.38,11.59,31.84
1.52,-0.53,9.89,31.84
6.16,-1.78,10.02,31.85
1.87,-1.56,8.44,31.83
-3.95,0.0,9.24,31.84
-1.58,-0.06,11.54,31.85
0.71,-0.22,10.5,31.86
3.48,-0.53,9.07,31.84
1.79,-1.31,8.09,31.79
-3.56,0.97,9.15,31.88
-1.0,-0.31,10.44,31.81
1.15,-0.24,10.43,31.87
5.16,-0.68,7.73,31.84
3.17,-0.22,7.06,31.85
-3.38,0.07,8.49,31.81
-0.95,-0.2,11.34,31.84
-1.19,-0.8,11.45,31.81
2.78,-0.24,8.96,31.85
4.79,-2.04,8.59,31.82
0.5,-1.07,8.82,31.86
-2.21,-0.2,10.79,31.84
-0.15,-0.45,11.3,31.86
3.23,-0.45,10.12,31.84
5.8,-1.29,8.67,31.84
1.69,-1.08,7.7,31.81
-2.81,0.15,10.1,31.83
-0.04,0.61,10.41,31.82
3.37,-0.16,9.48,31.84
6.8,-1.85,8.4,31.87
0.15,-0.74,7.58,31.85
-1.74,0.46,10.45,31.86
1.63,-0.62,10.87,31.9
2.9,0.27,8.78,31.88
6.13,-0.84,7.03,31.85
0.7,-0.29,8.1,31.84
-4.07,1.52,9.39,31.85
0.24,-0.31,11.47,31.82
3.26,-1.12,8.83,31.89
4.7,0.11,7.39,31.84
1.62,-0.3,8.15,31.85
-3.83,1.36,8.88,31.86
-0.1,0.13,10.69,31.87
4.31,-0.52,8.63,31.85
4.83,-1.27,7.84,31.84
0.25,-0.06,7.88,31.86
-3.43,-0.76,10.18,31.83
0.72,-0.33,10.99,31.81
4.81,-1.83,8.96,31.89
4.55,-1.21,8.12,31.84
0.61,0.4,7.76,31.89
-2.58,1.19,8.93,31.83
0.65,0.23,10.22,31.82
3.73,-1.13,9.14,31.84
4.13,-0.61,7.83,31.85
3.06,-0.47,7.68,31.84
-1.53,-0.54,8.75,31.87
-2.36,0.86,8.83,31.82
0.3,0.85,9.96,31.87
4.2,-1.01,8.24,31.85
3.96,-0.57,7.3,31.83
-1.4,0.04,7.9,31.84
-3.76,0.69,10.54,31.85
-0.04,-0.67,10.13,31.83
5.65,-0.66,8.27,31.84
4.47,-1.41,7.68,31.88
-1.25,0.13,8.48,31.88
-1.64,1.02,9.3,31.87
4.13,-0.24,10.27,31.82
5.77,-1.09,8.06,31.86
4.34,0.03,5.77,31.85
-0.56,1.73,8.22,31.84
-2.06,-0.04,10.3,31.89
3.79,-0.3,9.8,31.86
5.13,-1.48,7.71,31.87
2.12,-0.52,8.96,31.87
-1.85,-0.64,10.48,31.85
0.1,0.58,10.17,31.84
4.66,-1.43,10.33,31.88
5.51,-0.69,7.95,31.86
1.22,-0.26,7.41,31.85
-1.5,0.13,9.67,31.88
1.22,0.36,9.56,31.8
5.41,-0.8,9.43,31.83
5.43,-1.35,7.97,31.82
2.2,-0.65,7.74,31.85
-1.5,0.8,9.39,31.87
0.93,-0.85,11.19,31.85
5.49,-0.46,9.9,31.86
5.41,-1.92,8.22,31.87
0.9,-0.21,7.7,31.81
-1.69,-0.45,9.9,31.88
2.43,-0.65,10.91,31.89
5.54,-0.53,9.98,31.83
5.66,-1.07,7.41,31.81
4.19,-0.57,7.6,31.87
-1.28,-0.29,8.59,31.85
0.42,0.18,10.35,31.84
3.06,-0.35,10.13,31.85
5.38,-1.11,8.53,31.83
3.12,-1.63,8.66,31.88
-1.03,-0.75,9.12,31.82
-0.7,0.01,10.5,31.85
1.29,-0.22,10.84,31.84
6.21,-0.49,8.53,31.84
3.9,-1.37,7.95,31.88
-2.08,0.28,8.99,31.85
-0.18,0.21,10.42,31.85
2.92,-0.6,10.51,31.87
5.35,-1.15,9.63,31.87
4.36,-1.91,7.66,31.87
-1.21,0.12,9.64,31.85
-1.01,-0.05,11.16,31.84
2.18,0.27,9.91,31.84
1.66,-0.22,10.01,31.84
3.12,-1.11,9.88,31.87
4.58,-0.04,6.94,31.82
2.34,-0.73,6.74,31.86
-2.98,0.25,9.56,31.87
-1.04,-0.26,11.21,31.86
3.59,-1.03,9.45,31.85
4.36,-1.12,7.8,31.87
0.96,-0.3,7.65,31.87
-3.22,0.41,9.82,31.86
-0.19,-0.47,10.83,31.86
3.3,-0.58,9.28,31.87
4.91,-0.57,7.86,31.86
2.04,-0.47,7.92,31.79
-3.4,0.21,9.11,31.82
1.15,1.4,10.04,31.84
4.82,-1.75,9.92,31.87
5.26,-0.35,7.48,31.86
1.7,-1.15,9.11,31.86
-2.06,0.57,9.38,31.85
0.17,0.8,9.92,31.85
3.67,-0.88,9.23,31.84
5.4,-0.28,7.71,31.84
1.7,-1.44,7.68,31.83
-1.26,1.12,7.91,31.84
-0.53,0.16,10.7,31.84
4.28,-1.53,10.34,31.84
4.65,-0.95,8.27,31.88
1.43,-1.56,7.93,31.89
-0.59,0.44,9.5,31.84
2.83,-0.38,10.69,31.87
5.66,-1.23,9.87,31.83
4.79,-0.89,6.84,31.84
2.07,-0.72,8.84,31.84
-0.58,0.21,10.42,31.81
2.65,-0.17,9.81,31.87
6.42,-1.9,10.62,31.84
5.69,-1.24,7.56,31.84
2.35,-0.25,9.07,31.85
-2.53,-0.23,10.58,31.83
1.34,0.51,10.27,31.82
3.95,-0.87,9.87,31.82
3.57,-1.01,8.14,31.86
0.32,-0.4,8.71,31.85
-2.43,-0.35,10.58,31.85
1.94,0.77,10.17,31.83
6.22,-0.74,9.71,31.82
6.17,-2.03,7.88,31.84
-0.8,0.16,8.0,31.86
-1.88,0.09,10.6,31.85
0.6,-0.11,10.64,31.83
5.42,-0.85,9.21,31.85
4.81,-2.36,8.37,31.84
-1.47,0.54,8.46,31.83
-3.01,0.53,10.43,31.85
1.1,-0.95,10.85,31.87
3.01,-0.45,8.55,31.82
3.52,-1.37,8.39,31.85
-3.31,-0.41,9.74,31.83
-3.14,0.81,9.82,31.85
1.2,-0.84,10.85,31.87
3.17,0.07,8.45,31.78
5.53,-1.51,7.34,31.87
-2.18,0.51,7.72,31.83
-4.81,0.51,11.27,31.86
1.84,-0.28,10.79,31.86
4.65,-1.26,8.67,31.89
3.07,-0.59,7.43,31.87
-2.17,-0.61,9.23,31.87
-1.87,0.97,10.7,31.83
2.12,-0.74,10.52,31.85
3.39,-0.42,8.66,31.88
3.8,0.07,7.61,31.84
-1.55,0.48,8.07,31.85
-3.75,1.02,10.41,31.85
0.46,0.04,10.1,31.81
4.13,-0.62,8.05,31.84
4.81,-1.0,7.76,31.83
-1.41,0.28,8.0,31.86
-1.5,0.74,10.3,31.86
-0.59,-0.12,10.63,31.85
3.21,-1.16,9.99,31.85
3.93,-1.03,9.26,31.83
1.42,-0.44,7.32,31.86
-2.53,0.31,9.6,31.83
-1.79,0.29,10.54,31.87
4.75,-1.15,9.99,31.84
5.71,-1.42,7.8,31.87
0.75,-0.62,7.46,31.84
-1.19,0.42,10.28,31.84
2.68,0.23,10.2,31.84
4.47,-1.53,9.33,31.83
6.75,-0.63,7.0,31.84
3.97,-1.03,7.52,31.83
0.38,0.62,9.38,31.8
1.83,-0.33,10.24,31.82
6.0,-0.74,9.12,31.86
5.73,-0.54,7.22,31.83
2.08,-0.45,7.68,31.87
-1.05,1.27,8.53,31.82
0.54,0.36,9.65,31.83
5.09,-1.11,9.34,31.83
5.46,-1.15,7.58,31.85
1.17,-0.8,7.85,31.86
-3.64,0.75,9.42,31.86
-0.97,0.16,10.69,31.85
4.97,-0.49,9.59,31.84
3.86,-1.73,8.63,31.81
1.25,0.02,8.13,31.86
-2.24,0.26,9.77,31.86
-1.04,-0.45,11.55,31.83
3.81,-1.87,10.26,31.86
4.93,-1.81,7.58,31.84
0.59,0.16,7.56,31.85
-3.52,0.14,10.91,31.84
0.3,-0.42,11.32,31.85
4.53,-0.68,9.93,31.85
4.52,-2.29,8.26,31.82
1.11,0.01,8.49,31.87
-3.07,-0.55,11.45,31.82
1.15,-0.1,11.24,31.81
5.29,-1.31,10.27,31.82
6.43,-1.69,8.43,31.82
0.04,-0.92,9.34,31.82
-0.59,0.29,10.07,31.8
2.37,-0.0,9.98,31.83
4.73,-1.06,9.31,31.84
7.53,-1.49,8.2,31.81
2.26,-0.19,8.32,31.83
-3.76,0.01,10.41,31.85
1.19,-0.19,10.91,31.83
6.26,-0.61,9.22,31.81
3.72,-1.68,8.19,31.86
-2.45,-0.58,9.31,31.86
-3.39,0.09,10.86,31.84
0.87,-0.51,10.47,31.82
3.54,-0.81,8.58,31.82
4.76,-0.89,8.06,31.86
-2.98,-1.54,9.32,31.83
-3.44,0.85,10.74,31.8
1.35,-1.36,11.19,31.8
2.81,-0.8,9.32,31.86
3.51,-1.61,8.07,31.82
-1.95,-0.18,9.23,31.8
-2.91,-0.28,11.55,31.83
1.87,-0.9,10.73,31.81
4.78,-0.17,8.14,31.81
3.62,-0.25,7.02,31.84
-3.61,-0.13,8.51,31.84
-3.02,0.73,11.11,31.83
1.29,-0.83,10.75,31.84
3.11,-0.28,8.17,31.86
3.53,-1.23,8.15,31.85
-2.66,0.15,9.51,31.84
-2.67,-0.04,10.54,31.85
1.65,-0.91,10.74,31.84
4.33,-0.31,7.93,31.84
5.98,-1.33,7.36,31.85
-0.03,0.43,7.79,31.84
-1.34,0.94,10.3,31.84
3.47,-0.65,10.81,31.86
7.56,-0.86,8.37,31.87
5.85,-1.68,7.59,31.8
-0.07,0.44,7.99,31.81
-1.88,0.78,9.79,31.8
4.92,-0.04,10.32,31.84
5.66,-1.92,8.61,31.82
4.43,-0.48,5.86,31.89
-0.34,0.98,8.55,31.87
-1.7,0.39,10.94,31.84
2.4,-0.53,10.63,31.84
4.3,-1.17,8.46,31.86
4.09,-0.62,7.47,31.81
-0.26,-0.12,9.08,31.83
0.01,0.85,9.06,31.89
4.21,-0.61,10.43,31.81
-2.93,-0.66,10.47,31.82
-2.45,-0.62,10.72,31.84
2.86,-0.36,9.37,31.82
5.04,-1.56,9.94,31.83
2.75,-1.56,8.45,31.81
-4.51,0.44,10.35,31.8
-2.18,-0.69,11.37,31.81
1.33,-0.01,10.31,31.84
5.79,-1.34,8.83,31.81
2.39,-2.3,7.86,31.89
-4.25,-0.29,9.53,31.83
-0.84,0.16,10.87,31.86
1.62,-0.63,10.47,31.83
4.58,-0.98,8.6,31.78
3.98,-2.27,9.32,31.87
-1.91,-0.22,9.17,31.84
-2.07,0.45,10.95,31.81
1.87,-0.74,10.48,31.84
5.43,-0.84,9.3,31.82
-2.54,-0.1,9.08,31.84
-2.29,0.29,9.61,31.83
-0.76,0.06,10.59,31.87
2.93,0.49,9.19,31.8
5.12,-0.71,8.61,31.89
0.87,-1.0,8.36,31.86
-3.85,0.53,9.81,31.84
-1.82,-0.21,11.26,31.85
0.45,0.29,9.88,31.8
5.09,-0.68,8.66,31.86
0.9,-0.96,8.05,31.79
-3.63,1.2,9.3,31.84
-0.7,-0.43,11.89,31.86
2.36,-0.33,9.87,31.83
6.26,-0.1,7.0,31.89
0.23,-1.09,7.86,31.87
-4.01,1.71,9.3,31.87
2.04,-0.12,10.25,31.86
1.85,-0.05,9.63,31.83
4.53,0.32,6.99,31.84
4.08,-1.2,9.6,31.84
1.86,-1.81,8.74,31.86
-0.41,-0.12,9.44,31.82
-3.27,0.09,10.35,31.83
0.96,0.01,10.63,31.84
6.54,-2.33,10.68,31.86
3.08,-2.49,8.85,31.83
-3.02,-0.23,9.31,31.82
-1.2,-0.31,11.67,31.85
1.71,0.32,10.74,31.87
5.8,-0.58,7.3,31.79
4.12,-0.87,8.12,31.83
-3.77,0.03,9.94,31.84
-0.8,0.13,10.5,31.8
2.7,-0.24,9.89,31.82
4.16,0.64,8.33,31.85
2.31,-1.68,9.39,31.82
-3.24,-0.45,9.79,31.83
-1.01,0.07,10.46,31.85
1.47,-0.09,11.34,31.84
4.96,-0.87,8.78,31.86
3.48,-1.55,8.0,31.85
-3.01,0.1,9.29,31.85
-1.34,-0.12,11.37,31.84
3.0,-1.0,9.84,31.84
5.26,0.26,6.71,31.87
2.58,-0.27,7.03,31.81
-3.39,0.41,9.08,31.82
-0.75,-0.26,10.67,31.82
2.28,-0.68,10.19,31.84
3.71,-0.27,7.87,31.82
1.47,-0.61,7.49,31.83
-2.6,-0.19,9.43,31.79
-1.31,-0.62,11.25,31.87
3.16,-0.7,9.31,31.85
6.77,-0.64,7.92,31.82
2.93,-0.74,7.5,31.85
-2.42,-0.29,9.39,31.82
1.32,0.07,10.83,31.82
0.79,-1.11,10.31,31.82
4.21,-0.02,7.63,31.83
3.62,-1.42,8.08,31.84
0.09,0.48,7.72,31.83
-2.1,-0.76,11.29,31.85
-0.08,-0.79,11.39,31.83
3.91,-0.97,9.22,31.85
5.32,-1.02,8.45,31.82
-1.92,0.08,8.07,31.87
-3.92,0.91,10.01,31.78
2.74,-2.52,10.87,31.82
4.83,-0.25,7.84,31.82
4.73,-1.67,7.52,31.82
-1.99,0.62,7.37,31.86
-3.35,1.53,8.9,31.82
2.18,-0.3,10.85,31.83
4.83,-0.92,8.41,31.86
4.57,-0.74,6.98,31.85
-1.0,0.54,8.27,31.82
-3.7,1.03,9.65,31.82
1.62,0.11,10.47,31.85
6.69,0.24,8.66,31.85
5.39,-1.52,8.57,31.84
4.69,0.37,7.44,31.79
2.77,-1.06,8.42,31.83
-0.14,0.15,9.45,31.84
2.89,0.8,9.05,31.86
7.47,-1.14,8.46,31.84
4.62,-0.37,7.1,31.81
0.44,-0.39,9.26,31.82
0.43,0.08,10.02,31.81
2.3,0.42,9.59,31.82
6.73,-0.92,9.03,31.81
3.94,-0.84,7.07,31.82
-1.52,-0.15,8.56,31.84
0.08,0.49,10.11,31.81
2.48,-0.61,11.15,31.82
4.98,-2.0,9.82,31.79
2.45,-1.55,8.2,31.83
-1.22,-0.08,9.81,31.81
-1.62,0.11,11.13,31.84
1.07,0.28,10.62,31.86
5.49,-2.1,9.79,31.8
2.08,-2.09,9.1,31.81
-1.35,-0.01,9.13,31.81
-1.42,-0.79,10.95,31.78
0.76,-0.32,10.64,31.85
4.3,-2.09,10.16,31.81
4.48,-2.58,9.03,31.81
-2.78,0.63,8.87,31.82
-1.5,-0.43,10.88,31.81
2.74,-1.1,10.86,31.84
6.11,-0.84,8.35,31.8
3.35,-1.97,8.2,31.83
-2.74,0.23,9.49,31.82
-0.57,-0.53,11.44,31.82
2.67,0.18,10.49,31.79
6.05,-1.28,8.88,31.82
3.29,-1.85,8.36,31.83
-4.43,0.47,9.83,31.84
-2.13,0.58,11.37,31.81
3.48,-0.51,10.11,31.8
6.09,-0.86,7.63,31.86
2.89,-1.59,7.53,31.8
-1.64,0.29,10.07,31.78
-1.07,-0.03,11.21,31.8
1.32,0.37,9.25,31.82
5.1,-0.27,7.71,31.82
1.74,-0.63,8.37,31.78
-2.55,0.56,9.95,31.84
-1.77,-0.69,11.4,31.82
2.04,0.17,8.86,31.82
5.41,-0.78,8.66,31.82
2.0,-0.79,7.48,31.83
-4.86,1.24,8.77,31.81
-1.46,-0.04,10.99,31.84
1.86,-0.51,10.13,31.82
4.15,-0.88,7.66,31.85
3.06,-1.12,7.06,31.83
-3.84,0.86,8.39,31.82
5.89,-1.47,9.99,31.83
6.45,-1.98,7.54,31.86
1.75,-0.59,6.99,31.79
-1.46,1.38,9.06,31.82
0.28,-0.06,10.75,31.81
4.23,-1.27,9.89,31.84
5.38,-1.51,7.48,31.82
2.07,-0.04,7.01,31.85
-1.86,0.36,9.87,31.81
-0.11,-0.64,11.6,31.84
4.51,-1.53,9.85,31.82
5.64,-0.66,7.16,31.85
0.73,-0.67,8.28,31.82
-1.85,0.73,9.18,31.82
0.26,-0.4,10.76,31.87
1.92,-0.66,11.06,31.84
3.24,-1.36,7.41,31.85
4.41,-1.23,7.88,31.84
-3.43,-0.11,11.22,31.85
-2.9,-0.12,10.23,31.79
-1.39,-0.11,10.58,31.85
0.68,0.38,9.94,31.8
4.33,-1.07,9.45,31.82
1.07,-1.06,8.09,31.84
-4.26,-0.08,10.12,31.81
-2.27,0.57,10.55,31.85
1.03,0.41,9.04,31.82
5.74,-2.25,9.28,31.78
-0.49,-1.65,8.11,31.82
-4.92,0.86,9.38,31.81
-1.3,-1.33,11.82,31.82
2.22,-0.23,9.33,31.86
6.23,-0.95,7.71,31.82
1.04,-1.93,8.62,31.82
-5.94,0.23,10.04,31.81
-0.59,-0.49,11.19,31.79
2.96,0.42,9.95,31.82
6.49,-1.2,8.54,31.79
1.37,-1.89,8.8,31.82
2.54,-0.05,9.95,31.85
3.43,0.37,8.67,31.87
6.38,-0.73,8.14,31.82
1.65,-1.36,7.19,31.82
-3.44,0.57,8.83,31.81
-0.6,0.18,10.28,31.83
1.82,0.36,10.21,31.8
5.45,-1.29,7.9,31.79
1.5,-1.58,7.93,31.83
-3.48,0.17,9.73,31.85
-1.36,-0.03,11.11,31.82
1.47,-0.35,10.67,31.83
4.39,-1.01,8.39,31.81
0.32,-1.22,8.67,31.83
-3.97,0.29,10.62,31.83
-0.83,-0.07,11.25,31.8
3.31,-2.02,10.84,31.82
4.62,-1.15,7.94,31.79
0.91,-1.39,7.93,31.82
-3.0,0.62,10.76,31.79
0.42,-0.52,12.15,31.85
2.37,-0.9,10.05,31.81
5.76,-1.0,8.01,31.85
1.71,-1.01,7.74,31.84
-3.43,0.35,9.9,31.85
1.0,0.08,10.41,31.79
3.07,-0.91,9.56,31.82
4.06,-0.83,8.03,31.81
3.28,-1.07,8.69,31.8
-1.24,-0.19,8.49,31.83
1.55,1.15,9.68,31.76
6.56,-1.86,10.13,31.83
5.7,-0.7,7.46,31.83
1.87,-1.02,7.3,31.79
-0.7,1.17,9.0,31.83
1.28,0.0,9.9,31.81
5.71,-1.3,10.0,31.8
6.33,-1.33,7.29,31.8
0.63,-0.28,7.73,31.8
3.34,-1.0,10.83,31.78
5.78,-1.64,8.77,31.82
4.15,-1.4,8.04,31.77
-0.86,0.08,9.19,31.78
0.7,0.11,10.6,31.82
4.39,0.04,10.64,31.82
5.33,-2.01,8.54,31.84
3.7,-0.95,7.76,31.77
-1.68,0.17,8.0,31.84
-1.48,0.02,10.47,31.8
3.98,-0.29,10.87,31.84
5.35,-2.31,8.57,31.81
2.94,-0.34,7.22,31.79
-1.58,-0.96,10.19,31.8
0.23,-0.76,11.36,31.8
2.6,-1.07,10.36,31.78
6.85,-1.47,7.87,31.82
3.82,-1.11,7.92,31.8
-0.84,-1.09,10.64,31.84
0.68,0.26,9.49,31.84
3.07,1.09,9.19,31.83
6.87,-1.03,8.6,31.8
3.76,-1.58,9.9,31.82
1.62,0.42,7.26,31.84
-1.79,-0.58,10.47,31.81
0.37,-0.38,12.08,31.82
5.44,-0.82,9.61,31.82
6.46,-2.21,8.28,31.79
-0.14,-0.38,8.43,31.82
-2.24,0.13,11.02,31.81
2.45,-0.32,10.61,31.81
5.85,-1.84,10.49,31.85
3.96,-1.48,8.21,31.83
2.14,-0.1,7.42,31.83
-0.63,-0.44,11.05,31.86
1.59,0.31,10.28,31.84
6.73,-0.99,10.04,31.81
5.96,-1.26,8.03,31.82
-0.61,0.02,8.08,31.84
4.5,0.04,10.08,31.8
6.16,-2.02,8.1,31.83
4.25,0.41,6.65,31.84
-1.2,-0.07,8.98,31.82
-1.52,0.94,10.14,31.86
3.59,-0.09,10.23,31.83
4.79,-1.31,8.01,31.82
2.26,0.06,7.38,31.86
-2.46,-0.18,9.55,31.82
-1.82,-0.27,11.34,31.83
1.65,-0.23,10.3,31.8
4.85,-1.48,9.05,31.82
1.5,-0.94,8.03,31.8
-0.08,1.67,7.08,31.83
1.57,-1.41,12.02,31.78
2.56,-0.52,10.63,31.8
6.27,-1.39,7.92,31.83
2.55,-0.41,7.51,31.8
-2.2,-0.44,9.52,31.83
1.44,0.33,10.11,31.81
3.71,-0.78,7.01,31.83
-1.61,1.24,7.56,31.82
-3.81,0.53,10.29,31.83
-0.69,0.52,10.69,31.83
4.01,-0.43,8.18,31.82
5.66,-1.02,6.96,31.78
-1.6,-0.91,7.56,31.83
-3.31,0.54,10.26,31.79
1.37,-1.62,11.02,31.83
2.56,-0.53,8.8,31.79
5.44,-0.41,6.67,31.84
-0.23,-1.22,8.05,31.81
-4.84,0.24,10.29,31.85
0.6,-0.63,11.34,31.86
4.79,-0.56,9.14,31.79
3.86,-0.23,6.66,31.85
-1.21,-0.43,7.93,31.8
-3.94,-0.3,10.84,31.84
-0.17,0.09,10.91,31.77
5.87,-0.11,6.84,31.83
3.15,-1.32,7.57,31.8
-1.38,0.2,8.2,31.85
0.36,0.46,10.33,31.82
1.58,-1.08,10.43,31.82
5.57,-0.3,7.55,31.81
5.12,-1.96,7.72,31.82
-1.33,0.54,8.38,31.84
0.7,0.86,9.7,31.79
5.3,-1.67,11.37,31.84
6.0,-0.25,7.15,31.81
6.41,-0.92,6.41,31.79
0.54,0.87,8.36,31.83
0.34,1.85,8.66,31.82
5.39,0.05,10.35,31.78
5.14,-1.13,7.72,31.85
5.34,-1.01,7.06,31.8
0.48,0.33,8.32,31.79
1.37,0.52,10.06,31.75
4.41,-0.0,9.47,31.81
5.24,-1.01,7.58,31.87
4.53,-0.8,7.88,31.79
-1.8,-0.51,9.94,31.81
1.25,0.66,9.31,31.82
3.96,-1.35,10.77,31.81
4.19,-1.28,8.49,31.81
3.48,-0.74,7.36,31.77
-1.47,-0.26,10.37,31.82
-0.34,-0.33,11.28,31.78
6.17,-0.15,10.08,31.79
7.72,-2.3,8.29,31.83
2.47,-0.56,7.22,31.8
-0.33,-0.56,9.73,31.8
1.2,0.66,10.34,31.82
3.45,-1.11,11.63,31.82
5.44,-1.8,8.03,31.81
1.59,-0.57,8.25,31.82
-1.95,-0.33,10.87,31.79
-0.84,0.04,10.81,31.86
2.64,-0.99,10.34,31.8
5.16,-1.82,8.55,31.8
4.73,-1.75,8.2,31.83
-1.56,0.24,8.84,31.79
-0.29,0.3,9.94,31.83
4.08,-1.52,10.61,31.81
3.67,-0.66,8.24,31.83
6.0,-1.27,7.13,31.83
-1.24,-0.88,8.19,31.8
-2.47,1.08,10.59,31.8
0.38,-1.46,11.74,31.82
4.77,-0.24,8.71,31.79
6.25,-1.7,8.11,31.83
-0.92,0.63,7.3,31.79
-2.55,0.17,10.41,31.76
0.53,-0.46,10.96,31.79
4.97,-0.29,8.45,31.79
5.03,-0.79,7.54,31.81
-0.63,0.73,7.48,31.82
-3.38,0.15,10.11,31.77
0.97,-0.34,10.79,31.77
4.1,-0.74,6.71,31.81
2.3,-0.1,6.04,31.8
-2.37,0.58,8.92,31.78
-3.25,0.84,10.31,31.8
2.76,-0.68,10.79,31.82
5.68,-1.63,8.04,31.82
2.61,-0.28,5.87,31.79
-0.25,0.83,7.87,31.78
-0.57,0.9,9.79,31.82
2.26,-1.31,10.46,31.79
6.74,-0.91,7.64,31.79
3.84,-0.68,7.18,31.79
-0.22,1.23,7.94,31.78
0.12,0.1,9.98,31.83
4.05,-0.56,9.28,31.81
7.37,-1.45,7.45,31.79
3.1,-0.93,7.38,31.77
0.56,0.22,8.59,31.78
0.63,0.16,10.24,31.77
4.13,-0.78,9.35,31.78
6.63,-1.41,8.09,31.79
2.71,-0.84,7.72,31.79
-0.35,0.55,8.39,31.77
0.08,-0.35,10.31,31.8
3.15,-0.09,9.09,31.82
5.67,-1.33,7.83,31.77
2.59,-0.79,7.64,31.78
-1.42,0.28,9.25,31.8
1.62,0.18,9.83,31.83
5.04,-0.76,10.53,31.8
6.83,-2.3,8.67,31.8
3.3,-0.15,7.21,31.79
-1.89,0.53,9.33,31.79
-0.06,-0.69,11.22,31.74
3.95,-0.63,10.43,31.8
6.7,-1.94,8.31,31.77
1.61,-0.07,8.03,31.78
-3.49,0.01,10.15,31.8
0.22,0.59,10.33,31.77
6.57,-1.43,7.28,31.71
3.86,-2.5,9.65,31.72
-2.25,-1.05,8.48,31.72
2.39,0.15,10.04,31.73
5.21,-0.11,9.85,31.72
5.0,0.43,6.33,31.7
2.03,-0.17,7.58,31.71
-1.63,-0.13,10.24,31.72
3.06,-0.38,11.94,31.69
5.33,-1.46,12.33,31.7
4.99,-1.99,7.75,31.72
1.66,-3.06,9.06,31.69
-3.92,-3.43,11.5,31.69
0.1,-1.33,10.17,31.7
4.06,0.88,7.5,31.72
5.16,1.14,5.71,31.71
0.55,1.72,6.69,31.73
-4.45,0.67,9.19,31.73
1.31,-0.62,11.89,31.7
4.97,-1.64,12.03,31.69
2.11,0.11,7.0,31.69
1.21,-1.75,9.25,31.73
0.73,-1.15,12.11,31.75
0.88,0.9,9.65,31.73
5.01,-0.44,8.86,31.66
4.11,-1.41,8.14,31.73
-1.9,-1.55,8.01,31.73
-2.99,-2.1,11.76,31.7
0.4,-0.36,9.83,31.73
4.76,0.84,8.03,31.7
5.87,0.37,7.33,31.71
-0.85,0.65,7.64,31.7
-3.24,-0.99,10.71,31.72
1.72,-1.62,13.09,31.72
4.25,-1.34,10.34,31.71
5.34,-1.38,7.63,31.72
-1.5,-2.78,9.15,31.73
-4.57,-1.58,10.0,31.72
-0.22,-1.04,10.67,31.69
5.27,1.48,6.41,31.69
5.68,-0.51,6.82,31.75
-0.59,-0.28,7.36,31.74
-2.0,1.52,8.85,31.74
0.26,-0.81,12.61,31.71
7.07,-2.58,11.7,31.72
5.63,-1.73,7.68,31.69
1.41,-1.04,7.53,31.69
-2.91,-0.93,10.1,31.73
1.67,-0.13,9.82,31.72
